,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
36,Calum Scanlon,eng ENG,MF,19-018,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
37,Squad Total,,,27.0,27.0,297,2430.0,27.0,60.0,48.0,108.0,56.0,4.0,7.0,53.0,5.0,59.9,54.1,44.2,98.3,637.0,1409.0,1395.0,2.22,1.78,4.0,2.07,3.85,2.22,1.64,3.85,2.0,3.64,,Liverpool,
38,Opponent Total,,,26.6,27.0,297,2430.0,27.0,24.0,16.0,40.0,23.0,1.0,1.0,76.0,3.0,33.0,32.2,22.7,55.0,398.0,854.0,846.0,0.89,0.59,1.48,0.85,1.44,1.22,0.84,2.06,1.19,2.04,,Liverpool,
0,Ederson,br BRA,GK,30-199,25.0,25,2167.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
1,Julián Álvarez,ar ARG,"MF,FW",24-032,26.0,25,2097.0,23.3,8.0,6.0,14.0,7.0,1.0,1.0,2.0,0.0,8.9,8.2,6.1,14.3,45.0,80.0,131.0,0.34,0.26,0.6,0.3,0.56,0.38,0.26,0.64,0.35,0.61,Matches,Manchester-City,
2,Phil Foden,eng ENG,"FW,MF",23-280,26.0,24,2130.0,23.7,9.0,7.0,16.0,9.0,0.0,0.0,1.0,0.0,7.2,7.2,5.3,12.5,72.0,122.0,188.0,0.38,0.3,0.68,0.38,0.68,0.3,0.22,0.53,0.3,0.53,Matches,Manchester-City,
3,Kyle Walker,eng ENG,DF,33-280,24.0,23,2080.0,23.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.3,2.7,59.0,120.0,145.0,0.0,0.09,0.09,0.0,0.09,0.01,0.1,0.12,0.01,0.12,Matches,Manchester-City,
4,Rodri,es ESP,MF,27-255,23.0,23,1986.0,22.1,6.0,3.0,9.0,6.0,0.0,0.0,7.0,1.0,3.1,3.1,2.3,5.5,60.0,238.0,41.0,0.27,0.14,0.41,0.27,0.41,0.14,0.11,0.25,0.14,0.25,Matches,Manchester-City,
5,Rúben Dias,pt POR,DF,26-294,22.0,20,1839.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,30.0,123.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City,
6,Erling Haaland,no NOR,FW,23-226,21.0,20,1742.0,19.4,17.0,5.0,22.0,14.0,3.0,4.0,1.0,0.0,19.2,16.1,3.7,19.7,19.0,16.0,87.0,0.88,0.26,1.14,0.72,0.98,0.99,0.19,1.18,0.83,1.02,Matches,Manchester-City,
7,Bernardo Silva,pt POR,"MF,FW",29-206,22.0,19,1717.0,19.1,6.0,4.0,10.0,6.0,0.0,0.0,6.0,0.0,2.8,2.8,4.9,7.7,103.0,125.0,168.0,0.31,0.21,0.52,0.31,0.52,0.15,0.26,0.4,0.15,0.4,Matches,Manchester-City,
8,Manuel Akanji,ch SUI,"DF,MF",28-228,19.0,18,1586.0,17.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,0.2,1.1,34.0,93.0,21.0,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City,
9,Nathan Aké,nl NED,DF,29-014,21.0,17,1547.0,17.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,2.9,22.0,89.0,13.0,0.12,0.12,0.23,0.12,0.23,0.1,0.07,0.17,0.1,0.17,Matches,Manchester-City,
10,Joško Gvardiol,hr CRO,DF,22-040,18.0,16,1473.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.9,1.8,39.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches,Manchester-City,
11,Jeremy Doku,be BEL,"FW,MF",21-281,18.0,13,1119.0,12.4,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,3.3,4.5,154.0,40.0,196.0,0.16,0.4,0.56,0.16,0.56,0.1,0.27,0.36,0.1,0.36,Matches,Manchester-City,
12,Mateo Kovačić,hr CRO,MF,29-302,19.0,10,949.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,26.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,Manchester-City,
13,John Stones,eng ENG,"DF,MF",29-280,12.0,9,772.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,14.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Manchester-City,
14,Jack Grealish,eng ENG,FW,28-175,14.0,7,707.0,7.9,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,2.1,4.0,55.0,29.0,87.0,0.38,0.13,0.51,0.38,0.51,0.24,0.27,0.51,0.24,0.51,Matches,Manchester-City,
15,Matheus Nunes,pt POR,"MF,FW",25-189,11.0,6,505.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,21.0,24.0,47.0,0.0,0.36,0.36,0.0,0.36,0.06,0.18,0.25,0.06,0.25,Matches,Manchester-City,
16,Rico Lewis,eng ENG,"MF,DF",19-103,10.0,5,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,6.0,12.0,17.0,0.2,0.0,0.2,0.2,0.2,0.06,0.09,0.15,0.06,0.15,Matches,Manchester-City,
17,Kevin De Bruyne,be BEL,MF,32-249,7.0,4,335.0,3.7,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,3.2,3.9,13.0,33.0,42.0,0.27,1.07,1.34,0.27,1.34,0.18,0.86,1.04,0.18,1.04,Matches,Manchester-City,
18,Oscar Bobb,no NOR,"FW,MF",20-235,8.0,1,179.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,2.2,9.0,18.0,29.0,0.5,0.5,1.01,0.5,1.01,0.64,0.47,1.12,0.64,1.12,Matches,Manchester-City,
19,Stefan Ortega,de GER,GK,31-118,2.0,1,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
20,Kalvin Phillips,eng ENG,MF,28-092,4.0,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester-City,
21,Sergio Gómez,es ESP,FW,23-181,3.0,0,20.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.0,2.0,0.0,4.5,4.5,0.0,4.5,0.0,0.85,0.85,0.0,0.85,Matches,Manchester-City,
22,Aymeric Laporte,es ESP,DF,29-281,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Manchester-City,
23,Cole Palmer,eng ENG,MF,21-302,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
24,James Mcatee,eng ENG,MF,21-137,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
25,Scott Carson,eng ENG,GK,38-182,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
26,Micah Hamilton,eng ENG,MF,20-111,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
27,Máximo Perrone,ar ARG,MF,21-056,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
28,Mahamadou Susoho,es ESP,DF,19-043,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
29,Jacob Wright,eng ENG,MF,18-164,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
30,Squad Total,,,27.2,26.0,286,2340.0,26.0,58.0,43.0,101.0,54.0,4.0,5.0,44.0,2.0,51.7,48.0,39.3,87.3,791.0,1357.0,1341.0,2.23,1.65,3.88,2.08,3.73,1.99,1.51,3.5,1.85,3.36,,Manchester-City,
31,Opponent Total,,,27.0,26.0,286,2340.0,26.0,25.0,19.0,44.0,23.0,2.0,2.0,74.0,1.0,24.6,23.1,18.6,41.7,319.0,549.0,546.0,0.96,0.73,1.69,0.88,1.62,0.95,0.72,1.66,0.89,1.6,,Manchester-City,
0,William Saliba,fr FRA,DF,22-345,26.0,26,2340.0,26.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.2,1.7,11.0,101.0,4.0,0.08,0.04,0.12,0.08,0.12,0.06,0.01,0.07,0.06,0.07,Matches,Arsenal,
1,Declan Rice,eng ENG,MF,25-049,26.0,26,2228.0,24.8,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,1.7,1.7,3.5,5.3,50.0,218.0,30.0,0.16,0.2,0.36,0.16,0.36,0.07,0.14,0.21,0.07,0.21,Matches,Arsenal,
2,Bukayo Saka,eng ENG,FW,22-180,25.0,25,2127.0,23.6,13.0,7.0,20.0,9.0,4.0,4.0,3.0,0.0,11.2,8.1,7.7,15.8,111.0,92.0,391.0,0.55,0.3,0.85,0.38,0.68,0.48,0.33,0.8,0.34,0.67,Matches,Arsenal,
3,Martin Ødegaard,no NOR,MF,25-077,23.0,23,2029.0,22.5,5.0,6.0,11.0,3.0,2.0,2.0,2.0,0.0,4.7,3.1,5.9,9.0,64.0,217.0,131.0,0.22,0.27,0.49,0.13,0.4,0.21,0.26,0.47,0.14,0.4,Matches,Arsenal,
4,Ben White,eng ENG,DF,26-147,25.0,23,1980.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,2.0,2.7,23.0,120.0,109.0,0.05,0.09,0.14,0.05,0.14,0.03,0.09,0.12,0.03,0.12,Matches,Arsenal,
5,Gabriel Dos Santos,br BRA,DF,26-075,24.0,22,1996.0,22.2,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,0.7,3.7,11.0,88.0,7.0,0.18,0.0,0.18,0.18,0.18,0.14,0.03,0.17,0.14,0.17,Matches,Arsenal,
6,Gabriel Martinelli,br BRA,FW,22-259,24.0,22,1686.0,18.7,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,4.8,4.8,5.1,9.9,105.0,59.0,291.0,0.27,0.16,0.43,0.27,0.43,0.26,0.27,0.53,0.26,0.53,Matches,Arsenal,
7,David Raya,es ESP,GK,28-170,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
8,Kai Havertz,de GER,"MF,FW",24-266,25.0,18,1599.0,17.8,6.0,2.0,8.0,5.0,1.0,1.0,6.0,0.0,7.2,6.4,1.8,8.1,35.0,73.0,110.0,0.34,0.11,0.45,0.28,0.39,0.4,0.1,0.5,0.36,0.46,Matches,Arsenal,
9,Oleksandr Zinchenko,ua UKR,DF,27-079,21.0,17,1428.0,15.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.8,2.3,35.0,193.0,54.0,0.06,0.13,0.19,0.06,0.19,0.03,0.11,0.14,0.03,0.14,Matches,Arsenal,
10,Gabriel Jesus,br BRA,FW,26-335,17.0,13,1093.0,12.1,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,5.3,5.3,2.6,7.9,28.0,34.0,106.0,0.33,0.25,0.58,0.33,0.58,0.44,0.22,0.65,0.44,0.65,Matches,Arsenal,
11,Eddie Nketiah,eng ENG,FW,24-278,24.0,10,1052.0,11.7,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.4,4.4,0.8,5.2,21.0,19.0,73.0,0.43,0.17,0.6,0.43,0.6,0.38,0.07,0.45,0.38,0.45,Matches,Arsenal,
12,Leandro Trossard,be BEL,"FW,MF",29-090,22.0,9,925.0,10.3,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,5.1,5.1,1.7,6.8,31.0,51.0,84.0,0.68,0.1,0.78,0.68,0.78,0.49,0.16,0.66,0.49,0.66,Matches,Arsenal,
13,Jakub Kiwior,pl POL,DF,24-017,14.0,7,620.0,6.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.4,2.0,36.0,10.0,0.15,0.29,0.44,0.15,0.44,0.11,0.09,0.2,0.11,0.2,Matches,Arsenal,
14,Jorginho,it ITA,MF,32-074,16.0,6,595.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,5.0,67.0,4.0,0.0,0.15,0.15,0.0,0.15,0.01,0.11,0.12,0.01,0.12,Matches,Arsenal,
15,Takehiro Tomiyasu,jp JPN,DF,25-119,13.0,5,634.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,0.2,0.7,11.0,58.0,24.0,0.14,0.14,0.28,0.14,0.28,0.07,0.03,0.11,0.07,0.11,Matches,Arsenal,
16,Aaron Ramsdale,eng ENG,GK,25-294,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
17,Thomas Partey,gh GHA,"DF,MF",30-264,4.0,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,10.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,Matches,Arsenal,
18,Fabio Vieira,pt POR,MF,23-278,8.0,2,241.0,2.7,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.2,0.4,1.1,1.5,9.0,12.0,24.0,0.37,0.75,1.12,0.0,0.75,0.45,0.4,0.84,0.15,0.55,Matches,Arsenal,
19,Emile Smith Rowe,eng ENG,MF,23-219,10.0,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,8.0,16.0,11.0,0.0,0.38,0.38,0.0,0.38,0.57,0.07,0.64,0.57,0.64,Matches,Arsenal,
20,Jurriën Timber,nl NED,DF,22-260,1.0,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
21,Reiss Nelson,eng ENG,"FW,MF",24-084,13.0,0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,7.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.3,0.05,0.3,Matches,Arsenal,
22,Cédric Soares,pt POR,DF,32-185,2.0,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
23,Mohamed Elneny,eg EGY,MF,31-236,3.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Arsenal,
24,Ethan Nwaneri,eng ENG,FW,16-348,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Arsenal,
25,Mauro Bandeira,pt POR,MF,20-106,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
26,Bradley Ibrahim,eng ENG,MF,19-134,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
27,Karl Jakob Hein,ee EST,GK,21-325,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
28,Myles Lewis-Skelly,eng ENG,MF,17-159,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
29,Charles Sagoe Jr,eng ENG,FW,19-223,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
